LSOA11,DIFF_PROV,POSS_PROV,NUMPAT_PROV,DIFF_VEND,POSS_VEND,NUMPAT_VEND,EVENT_COUNT,PC_PROV_DIFF,PC_VEND_DIFF,PROV_VEND_DIFF,PROV_VEND_MULTIP
E01021127,270,707,81,269,707,81,3343,8.076577924020341,8.046664672449895,0.029913251570446775,1.0037174721189592
E01021128,395,1081,96,394,1081,96,4288,9.211753731343283,9.188432835820896,0.02332089552238692,1.0025380710659897
E01021129,447,1134,115,446,1134,115,3903,11.45272867025365,11.427107353317961,0.025621316935689364,1.0022421524663676
E01021130,315,845,86,314,845,86,3106,10.141661300708305,10.109465550547329,0.032195750160976644,1.003184713375796
E01021131,284,717,67,284,717,67,2687,10.569408262002234,10.569408262002234,0.0,1.0
E01021132,194,549,69,189,549,69,2029,9.561360275998029,9.314933464760966,0.2464268112370629,1.0264550264550265
E01021133,333,705,87,333,705,87,2592,12.847222222222221,12.847222222222221,0.0,1.0
E01021134,260,803,98,255,803,98,2194,11.850501367365544,11.62260711030082,0.22789425706472421,1.019607843137255
E01021135,410,1106,106,409,1106,106,4028,10.178748758689176,10.153922542204569,0.024826216484607144,1.002444987775061
E01021136,199,471,55,199,471,55,2623,7.58673274876096,7.58673274876096,0.0,1.0
E01021137,347,922,84,347,922,84,3304,10.502421307506053,10.502421307506053,0.0,1.0
E01021138,303,712,72,295,712,72,2721,11.13561190738699,10.841602352076443,0.29400955531054684,1.0271186440677966
E01021139,396,1244,110,396,1244,110,2754,14.37908496732026,14.37908496732026,0.0,1.0
E01021140,431,1005,128,430,1005,128,3445,12.51088534107402,12.481857764876633,0.029027576197387717,1.0023255813953489
E01021141,312,835,98,309,835,98,2467,12.646939602756385,12.525334414268341,0.12160518848804358,1.0097087378640779
E01021142,302,873,95,301,873,95,2810,10.747330960854093,10.711743772241993,0.03558718861209975,1.0033222591362125
E01021143,277,649,86,277,649,86,2022,13.699307616221562,13.699307616221562,0.0,1.0
E01021144,427,1083,136,427,1083,136,2534,16.85082872928177,16.85082872928177,0.0,1.0
E01021145,685,1738,188,678,1738,188,3768,18.17940552016985,17.993630573248407,0.1857749469214447,1.0103244837758112
E01021146,728,1716,225,728,1716,225,4093,17.786464695822136,17.786464695822136,0.0,1.0
E01021147,360,849,114,359,849,114,2471,14.569000404694455,14.52853095912586,0.04046944556859522,1.0027855153203342
E01021148,357,978,113,357,978,113,2310,15.454545454545453,15.454545454545453,0.0,1.0
E01021149,320,863,118,320,863,118,2198,14.558689717925386,14.558689717925386,0.0,1.0
E01021150,231,533,74,227,533,74,1527,15.12770137524558,14.865749836280287,0.26195153896529355,1.0176211453744495
E01021151,413,948,126,413,948,126,2869,14.395259672359707,14.395259672359707,0.0,1.0
E01021152,356,911,112,354,911,112,2534,14.04893449092344,13.970007892659828,0.07892659826361204,1.0056497175141241
E01021153,553,1463,148,553,1463,148,3349,16.512391758733948,16.512391758733948,0.0,1.0
E01021154,377,935,99,377,935,99,2607,14.461066359800537,14.461066359800537,0.0,1.0
E01021155,277,850,77,277,850,77,2225,12.449438202247192,12.449438202247192,0.0,1.0
E01021156,437,912,124,435,912,124,3253,13.433753458346143,13.372271749154626,0.06148170919151674,1.0045977011494254
E01021157,571,1563,149,571,1563,149,3708,15.39913700107875,15.39913700107875,0.0,1.0
E01021158,547,1440,140,547,1440,140,3644,15.010976948408342,15.010976948408342,0.0,1.0
E01021159,694,1999,184,689,1999,184,4863,14.271026115566524,14.168208924532182,0.10281719103434206,1.007256894049347
E01021160,500,1365,146,496,1365,146,3680,13.586956521739129,13.478260869565217,0.1086956521739122,1.0080645161290323
E01021161,455,1286,137,455,1286,137,3016,15.086206896551724,15.086206896551724,0.0,1.0
E01021162,358,942,119,357,942,119,2695,13.283858998144712,13.246753246753245,0.03710575139146677,1.0028011204481793
E01021163,685,1671,206,681,1671,206,4045,16.9344870210136,16.835599505562424,0.09888751545117458,1.0058737151248165
E01021164,530,1399,158,527,1399,158,3164,16.750948166877368,16.656131479140328,0.09481668773704044,1.0056925996204933
E01021165,261,715,69,258,715,69,2203,11.847480708125284,11.71130276895143,0.13617793917385335,1.0116279069767442
E01021166,427,1173,116,427,1173,116,3913,10.912343470483005,10.912343470483005,0.0,1.0
E01021167,1164,2522,288,1155,2522,288,4719,24.666242848061028,24.475524475524477,0.19071837253655133,1.0077922077922077
E01021168,788,1693,206,778,1693,206,3030,26.00660066006601,25.676567656765677,0.3300330033003327,1.012853470437018
E01021169,521,1401,145,513,1401,145,2678,19.45481702763256,19.156086631814787,0.29873039581777405,1.0155945419103314
E01021170,591,1399,175,589,1399,175,3575,16.531468531468533,16.475524475524477,0.055944055944056714,1.00339558573854
E01021171,357,990,110,353,990,110,3402,10.493827160493826,10.376249265138155,0.1175778953556712,1.0113314447592066
E01021172,404,1217,128,404,1217,128,3086,13.091380427738173,13.091380427738173,0.0,1.0
E01021173,383,1074,94,382,1074,94,2480,15.443548387096776,15.403225806451612,0.0403225806451637,1.0026178010471205
E01021174,239,548,82,239,548,82,2787,8.575529242913527,8.575529242913527,0.0,1.0
E01021175,303,791,80,301,791,80,2774,10.922855082912761,10.850757029560201,0.07209805335256014,1.0066445182724253
E01021176,320,826,81,319,826,81,2814,11.371712864250178,11.336176261549396,0.03553660270078218,1.0031347962382446
E01021177,276,727,89,276,727,89,2616,10.550458715596331,10.550458715596331,0.0,1.0
E01021178,212,528,60,210,528,60,2287,9.269785745518146,9.182334936598163,0.08745080891998214,1.0095238095238095
E01021179,285,783,82,285,783,82,2887,9.871839279528922,9.871839279528922,0.0,1.0
E01021180,273,822,75,273,822,75,2659,10.267017675817977,10.267017675817977,0.0,1.0
E01021181,261,706,73,261,706,73,2205,11.83673469387755,11.83673469387755,0.0,1.0
E01021182,213,620,73,213,620,73,2795,7.620751341681574,7.620751341681574,0.0,1.0
E01021183,260,684,71,260,684,71,2150,12.093023255813954,12.093023255813954,0.0,1.0
E01021184,274,621,78,272,621,78,2524,10.85578446909667,10.776545166402537,0.07923930269413404,1.0073529411764703
E01021185,271,719,80,271,719,80,2382,11.376994122586062,11.376994122586062,0.0,1.0
E01021186,429,1063,125,429,1063,125,2093,20.496894409937887,20.496894409937887,0.0,1.0
E01021187,437,1172,119,437,1172,119,2500,17.48,17.48,0.0,1.0
E01021188,184,469,55,184,469,55,1486,12.382234185733513,12.382234185733513,0.0,1.0
E01021189,265,617,85,262,617,85,1881,14.088250930356194,13.92876129718235,0.15948963317384468,1.0114503816793894
E01021190,306,791,104,306,791,104,2161,14.160111059694586,14.160111059694586,0.0,1.0
E01021191,393,988,119,392,988,119,2817,13.951011714589988,13.915512957046502,0.03549875754348619,1.0025510204081634
E01021192,290,767,105,290,767,105,2034,14.257620452310718,14.257620452310718,0.0,1.0
E01021193,363,877,120,363,877,120,2765,13.128390596745026,13.128390596745026,0.0,1.0
E01021194,197,522,78,194,522,78,1855,10.619946091644204,10.45822102425876,0.16172506738544357,1.0154639175257731
E01021195,543,1299,161,542,1299,161,4469,12.15036921011412,12.127992839561424,0.02237637055269559,1.0018450184501844
E01021196,325,833,99,319,833,99,3473,9.357903829542183,9.185142528073712,0.17276130146847102,1.0188087774294672
E01021197,484,1197,152,480,1197,152,3903,12.4007173968742,12.298232129131437,0.10248526774276279,1.0083333333333333
E01021198,223,566,69,223,566,69,2195,10.159453302961277,10.159453302961277,0.0,1.0
E01021199,199,498,62,199,498,62,1976,10.07085020242915,10.07085020242915,0.0,1.0
E01021200,286,751,79,284,751,79,1973,14.49569183983781,14.394323365433351,0.10136847440445962,1.0070422535211268
E01021201,357,1045,108,357,1045,108,2464,14.488636363636365,14.488636363636365,0.0,1.0
E01021202,278,791,82,277,791,82,2295,12.113289760348584,12.06971677559913,0.04357298474945459,1.003610108303249
E01021203,500,1129,116,500,1129,116,2556,19.561815336463223,19.561815336463223,0.0,1.0
E01021204,203,643,59,203,643,59,2140,9.485981308411215,9.485981308411215,0.0,1.0
E01021205,232,549,67,232,549,67,1975,11.746835443037975,11.746835443037975,0.0,1.0
E01021206,292,855,89,292,855,89,2910,10.034364261168385,10.034364261168385,0.0,1.0
E01021207,252,608,68,250,608,68,2471,10.198300283286118,10.117361392148927,0.08093889113719044,1.008
E01021208,313,927,106,312,927,106,3186,9.824231010671689,9.792843691148775,0.031387319522913515,1.0032051282051282
E01021209,306,789,75,306,789,75,3301,9.269918206604059,9.269918206604059,0.0,1.0
E01021210,191,463,62,191,463,62,1988,9.60764587525151,9.60764587525151,0.0,1.0
E01021211,372,1014,105,371,1014,105,3643,10.21136426022509,10.183914356299754,0.027449903925335306,1.0026954177897573
E01021212,574,1570,157,574,1570,157,5110,11.232876712328768,11.232876712328768,0.0,1.0
E01021213,228,622,74,227,622,74,3007,7.58230794812105,7.549052211506485,0.03325573661456538,1.0044052863436121
E01021214,317,780,85,317,780,85,3405,9.309838472834068,9.309838472834068,0.0,1.0
E01021215,223,602,74,223,602,74,2400,9.291666666666666,9.291666666666666,0.0,1.0
E01021216,268,743,72,267,743,72,2378,11.269974768713205,11.227922624053827,0.04205214465937779,1.00374531835206
E01021217,518,1294,123,518,1294,123,2656,19.503012048192772,19.503012048192772,0.0,1.0
E01021218,247,779,76,247,779,76,2029,12.173484475110891,12.173484475110891,0.0,1.0
E01021219,382,905,112,382,905,112,2104,18.155893536121674,18.155893536121674,0.0,1.0
E01021220,443,1209,151,443,1209,151,2754,16.08569353667393,16.08569353667393,0.0,1.0
E01021221,345,883,100,343,883,100,2156,16.001855287569576,15.909090909090908,0.09276437847866781,1.0058309037900877
E01021222,422,1121,150,422,1121,150,2554,16.523101018010962,16.523101018010962,0.0,1.0
E01021223,375,915,108,375,915,108,2105,17.81472684085511,17.81472684085511,0.0,1.0
E01021224,490,1201,136,490,1201,136,2679,18.290406868234417,18.290406868234417,0.0,1.0
E01021225,392,1104,123,392,1104,123,2761,14.197754436798263,14.197754436798263,0.0,1.0
E01021226,324,794,87,322,794,87,1999,16.208104052026012,16.10805402701351,0.1000500250125036,1.0062111801242235
E01021227,414,912,137,411,912,137,2420,17.107438016528924,16.983471074380166,0.12396694214875836,1.0072992700729926
E01021228,337,950,113,336,950,113,2397,14.05924071756362,14.017521902377972,0.04171881518564824,1.0029761904761905
E01021229,409,935,118,406,935,118,2798,14.61758398856326,14.510364546104359,0.10721944245890036,1.0073891625615765
E01021230,313,788,99,312,788,99,2670,11.722846441947565,11.685393258426966,0.0374531835205989,1.0032051282051282
E01021231,409,1041,118,409,1041,118,3288,12.439172749391728,12.439172749391728,0.0,1.0
E01021232,279,693,84,279,693,84,3027,9.217046580773044,9.217046580773044,0.0,1.0
E01021233,234,574,65,234,574,65,2581,9.066253390158852,9.066253390158852,0.0,1.0
E01021234,260,641,71,260,641,71,2536,10.25236593059937,10.25236593059937,0.0,1.0
E01021235,215,603,73,215,603,73,2435,8.829568788501026,8.829568788501026,0.0,1.0
E01021236,359,918,90,359,918,90,3132,11.462324393358877,11.462324393358877,0.0,1.0
E01021237,423,1111,124,418,1111,124,2561,16.51698555251855,16.321749316673177,0.1952362358453712,1.0119617224880382
E01021238,370,958,109,359,958,109,2248,16.459074733096084,15.969750889679716,0.4893238434163685,1.0306406685236769
E01021239,437,1114,121,435,1114,121,2453,17.814920505503466,17.73338768854464,0.08153281695882697,1.0045977011494254
E01021240,582,1481,158,581,1481,158,3339,17.4303683737646,17.40041928721174,0.029949086552861104,1.0017211703958693
E01021241,641,1595,179,640,1595,179,3687,17.385408190941146,17.35828586927041,0.027122321670734806,1.0015625
E01021242,381,901,106,380,901,106,2305,16.529284164859,16.48590021691974,0.04338394793925815,1.002631578947368
E01021243,495,1302,121,495,1302,121,2975,16.63865546218487,16.63865546218487,0.0,1.0
E01021244,728,1843,183,728,1843,183,3370,21.602373887240354,21.602373887240354,0.0,1.0
E01021245,599,1567,152,599,1567,152,3402,17.60728982951205,17.60728982951205,0.0,1.0
E01021246,604,1484,165,598,1484,165,3254,18.56177012907191,18.377381684081133,0.1843884449907769,1.0100334448160533
E01021247,500,1295,143,499,1295,143,2976,16.801075268817204,16.767473118279568,0.03360215053763582,1.0020040080160322
E01021248,468,1164,123,462,1164,123,2472,18.932038834951456,18.689320388349515,0.2427184466019412,1.0129870129870129
E01021249,494,1080,132,490,1080,132,2609,18.934457646607896,18.78114220007666,0.15331544653123785,1.0081632653061225
E01021250,577,1262,142,575,1262,142,2832,20.374293785310734,20.30367231638418,0.07062146892655363,1.0034782608695652
E01021251,466,1121,137,463,1121,137,2642,17.638152914458743,17.52460257380772,0.11355034065102387,1.0064794816414688
E01021252,403,1069,119,391,1069,119,2429,16.591189790037053,16.097159324825032,0.49403046521202043,1.0306905370843988
E01021253,625,1443,168,614,1443,168,3328,18.780048076923077,18.449519230769234,0.33052884615384315,1.0179153094462539
E01021254,686,1654,151,680,1654,151,3287,20.870094310921814,20.687557042896255,0.18253726802555903,1.008823529411765
E01021255,629,1635,177,626,1635,177,3603,17.45767416042187,17.374410213710796,0.08326394671107451,1.0047923322683707
E01021256,536,1393,144,527,1393,144,3064,17.4934725848564,17.199738903394255,0.2937336814621432,1.0170777988614803
E01021257,669,1597,160,664,1597,160,3360,19.910714285714285,19.761904761904763,0.14880952380952195,1.0075301204819276
E01021258,578,1501,163,575,1501,163,3675,15.727891156462585,15.646258503401361,0.08163265306122369,1.0052173913043478
E01021259,492,1197,128,490,1197,128,2811,17.502668089647813,17.431519032372822,0.07114905727499021,1.0040816326530613
E01021260,917,2296,224,912,2296,224,4755,19.284963196635122,19.179810725552052,0.1051524710830698,1.0054824561403508
E01021261,504,1390,136,503,1390,136,3482,14.474439977024698,14.445720850086158,0.028719126938540285,1.0019880715705765
E01021262,484,1308,130,477,1308,130,3607,13.418353202107014,13.224286110341005,0.19406709176600856,1.0146750524109014
E01021263,483,1239,128,483,1239,128,3407,14.176695039624304,14.176695039624304,0.0,1.0
E01021264,565,1422,131,561,1422,131,2952,19.139566395663955,19.004065040650406,0.13550135501354887,1.0071301247771836
E01021265,446,1118,139,445,1118,139,3260,13.680981595092023,13.650306748466257,0.03067484662576625,1.0022471910112358
E01021266,583,1324,140,578,1324,140,3557,16.390216474557214,16.249648580264267,0.14056789429294625,1.0086505190311421
E01021267,449,1238,146,447,1238,146,3682,12.194459532862574,12.1401412275937,0.0543183052688736,1.0044742729306486
E01021268,639,1791,170,639,1791,170,4487,14.241141074214397,14.241141074214397,0.0,1.0
E01021269,562,1492,150,562,1492,150,4143,13.565049481052377,13.565049481052377,0.0,1.0
E01021270,601,1597,150,590,1597,150,3988,15.070210631895687,14.794383149448345,0.2758274824473421,1.0186440677966102
E01021271,447,1183,129,446,1183,129,3539,12.630686634642554,12.602430064990111,0.028256569652443275,1.0022421524663676
E01021272,400,1153,112,399,1153,112,2832,14.124293785310735,14.088983050847459,0.035310734463276816,1.0025062656641603
E01021273,549,1459,152,548,1459,152,4068,13.495575221238937,13.470993117010815,0.024582104228121793,1.0018248175182483
E01021274,660,1853,172,658,1853,172,4494,14.686248331108146,14.641744548286603,0.044503782821543325,1.0030395136778119
E01021275,693,1789,166,693,1789,166,3878,17.870036101083034,17.870036101083034,0.0,1.0
E01021276,493,1259,127,493,1259,127,3155,15.625990491283675,15.625990491283675,0.0,1.0
E01021277,542,1315,134,542,1315,134,3096,17.506459948320412,17.506459948320412,0.0,1.0
E01021278,956,2307,244,954,2307,244,5843,16.361458155057335,16.327229163101148,0.034228991956187116,1.0020964360587001
E01021279,518,1328,147,518,1328,147,3417,15.159496634474687,15.159496634474687,0.0,1.0
E01021280,479,1203,132,453,1203,132,3112,15.39203084832905,14.55655526992288,0.8354755784061698,1.0573951434878588
E01021281,542,1470,152,532,1470,152,3420,15.84795321637427,15.555555555555555,0.29239766081871466,1.018796992481203
E01021282,584,1478,142,580,1478,142,3747,15.585801974913263,15.479049906591941,0.10675206832132211,1.0068965517241377
E01021283,605,1663,137,603,1663,137,3747,16.14625033360021,16.09287429943955,0.05337603416066017,1.0033167495854063
E01021284,398,1045,111,394,1045,111,3019,13.183173236170918,13.050679032792315,0.1324942033786023,1.0101522842639594
E01021285,359,869,100,359,869,100,2380,15.084033613445378,15.084033613445378,0.0,1.0
E01021286,442,1168,118,437,1168,118,3463,12.763499855616518,12.61911637308692,0.14438348252959798,1.0114416475972539
E01021287,500,1193,125,500,1193,125,3153,15.85791309863622,15.85791309863622,0.0,1.0
E01021288,256,605,73,255,605,73,2151,11.90144119014412,11.85495118549512,0.04649000464899977,1.003921568627451
E01021289,581,1631,171,581,1631,171,3796,15.30558482613277,15.30558482613277,0.0,1.0
E01021290,558,1694,154,555,1694,154,4098,13.616398243045388,13.543191800878477,0.07320644216691186,1.0054054054054056
E01021291,633,1541,168,629,1541,168,3764,16.81721572794899,16.710945802337935,0.10626992561105553,1.0063593004769478
E01021292,657,1751,165,657,1751,165,4065,16.162361623616235,16.162361623616235,0.0,1.0
E01021293,472,1398,148,468,1398,148,3714,12.708669897684437,12.60096930533118,0.10770059235325746,1.0085470085470085
E01021294,574,1419,144,574,1419,144,3775,15.205298013245033,15.205298013245033,0.0,1.0
E01021295,479,1141,123,478,1141,123,3197,14.982796371598372,14.95151704723178,0.031279324366591865,1.002092050209205
E01021296,803,2081,200,791,2081,200,5374,14.942314849274283,14.71901749162635,0.22329735764793313,1.0151706700379266
E01021297,433,1168,136,433,1168,136,3288,13.169099756690997,13.169099756690997,0.0,1.0
E01021298,632,1745,161,631,1745,161,3830,16.50130548302872,16.475195822454307,0.026109660574412885,1.0015847860538827
E01021299,574,1568,148,572,1568,148,3797,15.117197787727152,15.064524624703711,0.052673163023440495,1.0034965034965035
E01021300,708,1706,178,706,1706,178,4523,15.653327437541456,15.609108998452353,0.04421843908910361,1.0028328611898019
E01021301,548,1669,142,542,1669,142,3565,15.371669004207575,15.203366058906031,0.16830294530154433,1.011070110701107
E01021302,457,1148,120,455,1148,120,3154,14.489537095751427,14.426125554850982,0.06341154090044476,1.0043956043956044
E01021303,513,1453,137,512,1453,137,3685,13.921302578018995,13.894165535956581,0.02713704206241374,1.001953125
E01021304,591,1746,152,589,1746,152,3799,15.55672545406686,15.504080021058172,0.052645433008688514,1.00339558573854
E01021305,594,1511,142,592,1511,142,3732,15.916398713826366,15.862808145766344,0.05359056806002194,1.0033783783783785
E01021306,572,1313,141,572,1313,141,3830,14.934725848563968,14.934725848563968,0.0,1.0
E01021307,441,1154,116,431,1154,116,2790,15.806451612903224,15.448028673835127,0.3584229390680971,1.0232018561484917
E01021308,403,1053,99,401,1053,99,2350,17.148936170212767,17.06382978723404,0.08510638297872575,1.00498753117207
E01021309,464,1124,115,461,1124,115,2622,17.696414950419527,17.581998474446987,0.1144164759725399,1.0065075921908893
E01021310,374,1030,105,370,1030,105,3022,12.375909993381866,12.243547319655857,0.13236267372600885,1.0108108108108107
E01021311,598,1479,145,588,1479,145,3475,17.20863309352518,16.92086330935252,0.2877697841726601,1.0170068027210883
E01021312,895,2249,199,882,2249,199,5194,17.23142087023489,16.9811320754717,0.25028879476318977,1.0147392290249433
E01021313,578,1648,149,578,1648,149,3770,15.331564986737401,15.331564986737401,0.0,1.0
E01021314,559,1401,121,554,1401,121,3553,15.733183225443288,15.59245707852519,0.14072614691809804,1.0090252707581229
E01021315,585,1520,143,585,1520,143,3802,15.386638611257233,15.386638611257233,0.0,1.0
E01021316,715,1905,172,711,1905,172,4709,15.183690804841794,15.09874708005946,0.08494372478233281,1.0056258790436006
E01021317,627,1430,141,618,1430,141,3846,16.302652106084242,16.06864274570983,0.23400936037441156,1.0145631067961163
E01021318,555,1525,162,541,1525,162,4337,12.796864191837676,12.474060410421952,0.32280378141572363,1.0258780036968576
E01021319,597,1564,160,597,1564,160,4032,14.806547619047619,14.806547619047619,0.0,1.0
E01021320,494,1283,138,490,1283,138,3339,14.794848757112907,14.675052410901468,0.11979634621143909,1.0081632653061223
E01021321,482,1425,122,482,1425,122,3800,12.68421052631579,12.68421052631579,0.0,1.0
E01021322,527,1414,124,523,1414,124,3303,15.95519224947018,15.834090221011202,0.12110202845897788,1.0076481835564055
E01021323,377,953,100,370,953,100,3033,12.42993735575338,12.199142762940983,0.230794592812396,1.018918918918919
E01021324,358,930,115,357,930,115,3264,10.968137254901961,10.9375,0.03063725490196134,1.0028011204481793
E01021325,464,1133,115,456,1133,115,3023,15.348991068475023,15.08435329143235,0.26463777704267244,1.0175438596491229
E01021326,548,1480,143,542,1480,143,3751,14.609437483337775,14.4494801386297,0.15995734470807577,1.0110701107011069
E01021327,463,1294,140,451,1294,140,3729,12.416197371949584,12.094395280235988,0.32180209171359664,1.0266075388026608
E01021328,408,1107,109,406,1107,109,3414,11.950790861159929,11.892208553016989,0.058582308142939965,1.0049261083743841
E01021329,651,1694,177,647,1694,177,3863,16.85218741910432,16.74864095262749,0.10354646647683197,1.0061823802163834
E01021330,516,1329,140,514,1329,140,3426,15.061295971978982,15.002918855808522,0.05837711617046004,1.0038910505836576
E01021331,621,1594,142,615,1594,142,3733,16.63541387623895,16.47468523975355,0.16072863648539837,1.0097560975609754
E01021332,540,1379,146,540,1379,146,3323,16.250376166114957,16.250376166114957,0.0,1.0
E01021333,701,1806,181,699,1806,181,3951,17.74234371045305,17.691723614274867,0.050620096178182195,1.0028612303290414
E01021334,753,1934,194,749,1934,194,4335,17.370242214532873,17.277970011534023,0.0922722029988492,1.0053404539385848
E01021335,454,1222,134,453,1222,134,2925,15.521367521367521,15.487179487179487,0.03418803418803407,1.0022075055187638
E01021336,614,1560,176,609,1560,176,3909,15.707342031210029,15.579432079815811,0.12790995139421746,1.0082101806239736
E01021337,693,1865,167,693,1865,167,3764,18.41126461211477,18.41126461211477,0.0,1.0
E01021338,592,1448,152,592,1448,152,3918,15.109749872383867,15.109749872383867,0.0,1.0
E01021339,529,1288,152,528,1288,152,3366,15.715983363042184,15.686274509803921,0.029708853238263444,1.0018939393939392
E01021340,575,1383,174,575,1383,174,3188,18.03638644918444,18.03638644918444,0.0,1.0
E01021341,512,1357,161,499,1357,161,3369,15.197387948946275,14.81151677055506,0.38587117839121454,1.026052104208417
E01021342,703,1788,181,698,1788,181,3978,17.67219708396179,17.546505781799898,0.1256913021618935,1.007163323782235
E01021343,539,1373,119,538,1373,119,3119,17.281179865341457,17.24911830714973,0.03206155819172807,1.0018587360594795
E01021344,839,2171,203,837,2171,203,4670,17.96573875802998,17.92291220556745,0.042826552462528866,1.002389486260454
E01021345,420,998,132,419,998,132,2847,14.75237091675448,14.71724622409554,0.035124692658939694,1.0023866348448687
E01021346,592,1513,162,591,1513,162,3607,16.412531189354034,16.384807319101746,0.027723870252287952,1.0016920473773265
E01021347,445,1216,117,428,1216,117,4090,10.880195599022006,10.464547677261614,0.41564792176039234,1.0397196261682244
E01021348,195,594,63,187,594,63,2485,7.847082494969819,7.525150905432596,0.3219315895372237,1.0427807486631016
E01021349,212,536,56,207,536,56,2167,9.783110290724505,9.5523765574527,0.2307337332718049,1.0241545893719808
E01021350,355,987,86,341,987,86,3375,10.518518518518519,10.103703703703705,0.4148148148148145,1.0410557184750733
E01021351,302,719,72,282,719,72,2577,11.719053162592163,10.942956926658907,0.7760962359332559,1.070921985815603
E01021352,201,655,72,189,655,72,2781,7.227615965480043,6.796116504854369,0.4314994606256741,1.0634920634920635
E01021353,280,824,90,270,824,90,3473,8.06219406852865,7.774258566081198,0.2879355024474517,1.037037037037037
E01021354,165,426,46,140,426,46,2253,7.323568575233022,6.213936972924989,1.109631602308033,1.1785714285714284
E01021355,410,1263,109,396,1263,109,4290,9.557109557109557,9.230769230769232,0.3263403263403255,1.0353535353535352
E01021356,267,596,59,264,596,59,2620,10.190839694656487,10.076335877862595,0.1145038167938921,1.0113636363636362
E01021357,264,837,77,258,837,77,3074,8.588158750813273,8.392973324658426,0.1951854261548469,1.0232558139534884
E01021358,463,1084,110,431,1084,110,4651,9.95484841969469,9.26682433885186,0.6880240808428297,1.074245939675174
E01021359,286,782,86,262,782,86,4052,7.058242843040475,6.465942744323791,0.5923000987166835,1.0916030534351147
E01021360,397,1234,126,387,1234,126,4342,9.143251957623216,8.912943344081068,0.2303086135421477,1.0258397932816539
E01021361,216,699,74,211,699,74,2668,8.095952023988005,7.908545727136432,0.18740629685157284,1.0236966824644549
E01021362,277,781,81,256,781,81,2626,10.548362528560547,9.748667174409748,0.7996953541507992,1.08203125
E01021364,245,589,62,228,589,62,2613,9.376195943360123,8.725602755453501,0.6505931879066225,1.074561403508772
E01021365,336,961,96,323,961,96,4522,7.430340557275541,7.142857142857142,0.2874834144183991,1.0402476780185759
E01021366,256,684,73,253,684,73,3106,8.24211204121056,8.145524790727624,0.09658725048293704,1.0118577075098816
E01021367,270,767,69,264,767,69,2626,10.281797410510283,10.053313023610052,0.22848438690023087,1.022727272727273
E01021368,240,646,71,223,646,71,2990,8.02675585284281,7.45819397993311,0.5685618729096991,1.0762331838565022
E01021369,309,889,99,303,889,99,4023,7.680835197613721,7.531692766592095,0.14914243102162583,1.0198019801980198
E01021370,258,732,73,238,732,73,3103,8.314534321624233,7.669996777312278,0.6445375443119552,1.084033613445378
E01021371,339,872,89,319,872,89,3446,9.83749274521184,9.257109692396982,0.5803830528148577,1.0626959247648902
E01021372,242,758,75,224,758,75,3386,7.147076196101594,6.61547548730065,0.5316007088009442,1.0803571428571428
E01021373,322,946,105,316,946,105,4783,6.732176458289777,6.60673217645829,0.12544428183148693,1.018987341772152
E01021374,256,856,76,244,856,76,3279,7.807258310460506,7.4412930771576695,0.3659652333028367,1.0491803278688525
E01021375,291,914,84,281,914,84,3497,8.32141835859308,8.035458964826994,0.2859593937660865,1.0355871886120998
E01021376,371,1196,99,368,1196,99,3473,10.68240714080046,10.596026490066226,0.08638065073423462,1.0081521739130435
E01021377,458,1193,137,455,1193,137,3248,14.100985221674877,14.00862068965517,0.0923645320197064,1.0065934065934068
E01021378,647,1545,171,641,1545,171,3380,19.14201183431953,18.96449704142012,0.17751479289940875,1.0093603744149766
E01021379,418,1051,128,416,1051,128,2914,14.344543582704187,14.275909402882636,0.06863417982155084,1.0048076923076923
E01021380,572,1544,168,559,1544,168,5568,10.272988505747128,10.039511494252872,0.23347701149425504,1.0232558139534886
E01021381,351,958,106,338,958,106,2410,14.564315352697097,14.024896265560166,0.5394190871369311,1.0384615384615385
E01021382,429,1342,123,426,1342,123,2747,15.6170367673826,15.507826720058246,0.10921004732435513,1.0070422535211268
E01021383,202,512,61,199,512,61,2737,7.3803434417245155,7.270734380708806,0.10960906101570966,1.015075376884422
E01021384,200,604,66,197,604,66,3057,6.542361792607131,6.444226365718024,0.09813542688910637,1.015228426395939
E01021385,219,525,58,204,525,58,2168,10.101476014760149,9.40959409594096,0.6918819188191883,1.0735294117647058
E01021386,270,791,68,264,791,68,2387,11.311269375785503,11.059907834101383,0.25136154168412084,1.0227272727272725
E01021387,473,1246,152,470,1246,152,3303,14.320314865273993,14.229488343929761,0.09082652134423164,1.0063829787234042
E01021388,410,1106,122,402,1106,122,2943,13.931362555215765,13.65953109072375,0.27183146449201523,1.019900497512438
E01021389,644,1662,176,638,1662,176,3805,16.92509855453351,16.767411300919843,0.1576872536136662,1.0094043887147335
E01021390,509,1350,143,504,1350,143,2913,17.473395125300378,17.301750772399586,0.17164435290079183,1.009920634920635
E01021391,455,1214,144,454,1214,144,2724,16.70337738619677,16.666666666666664,0.03671071953010596,1.0022026431718063
E01021392,604,1576,176,601,1576,176,3541,17.057328438294267,16.97260660830274,0.08472182999152622,1.004991680532446
E01021393,419,1020,110,415,1020,110,2549,16.437818752451943,16.28089446841899,0.15692428403295366,1.0096385542168675
E01021394,220,652,69,214,652,69,2532,8.688783570300158,8.451816745655607,0.23696682464455066,1.0280373831775702
